FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-03-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5583,PHL,"Philadelphia, PA",CVG,"Cincinnati, OH",1750,1747.0,-3.0,17.0,1804.0,1932.0,6.0,1938,1938.0,0.0,0.0,,0.0,108.0,111.0,88.0,507.0,,,,,
2019-10-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,266,LIH,"Lihue, HI",LAX,"Los Angeles, CA",1615,1605.0,-10.0,8.0,1613.0,23.0,7.0,50,30.0,-20.0,0.0,,0.0,335.0,325.0,310.0,2615.0,,,,,
2021-12-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2945,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1430,1422.0,-8.0,12.0,1434.0,1613.0,30.0,1639,1643.0,4.0,0.0,,0.0,129.0,141.0,99.0,632.0,,,,,
2022-10-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2294,MIA,"Miami, FL",PHL,"Philadelphia, PA",1800,1756.0,-4.0,14.0,1810.0,2029.0,5.0,2046,2034.0,-12.0,0.0,,0.0,166.0,158.0,139.0,1013.0,,,,,
2021-05-01,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5197,EWN,"New Bern/Morehead/Beaufort, NC",CLT,"Charlotte, NC",904,903.0,-1.0,7.0,910.0,1007.0,2.0,1035,1009.0,-26.0,0.0,,0.0,91.0,66.0,57.0,221.0,,,,,
2019-12-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2152,ATL,"Atlanta, GA",SAT,"San Antonio, TX",835,836.0,1.0,10.0,846.0,1005.0,3.0,1020,1008.0,-12.0,0.0,,0.0,165.0,152.0,139.0,874.0,,,,,
2021-05-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5474,SAV,"Savannah, GA",DEN,"Denver, CO",1600,1607.0,7.0,14.0,1621.0,1807.0,12.0,1815,1819.0,4.0,0.0,,0.0,255.0,252.0,226.0,1414.0,,,,,
2019-03-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2432,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1640,1637.0,-3.0,9.0,1646.0,2130.0,3.0,2140,2133.0,-7.0,0.0,,0.0,180.0,176.0,164.0,1276.0,,,,,
2021-05-01,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4780,GNV,"Gainesville, FL",ATL,"Atlanta, GA",1520,1520.0,0.0,15.0,1535.0,1628.0,8.0,1644,1636.0,-8.0,0.0,,0.0,84.0,76.0,53.0,300.0,,,,,
2022-02-25,Republic Airline,Republic Airline: YX,YX,20452,4639,DCA,"Washington, DC",PVD,"Providence, RI",938,936.0,-2.0,20.0,956.0,1044.0,12.0,1106,1056.0,-10.0,0.0,,0.0,88.0,80.0,48.0,356.0,,,,,
2019-08-13,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,831,SEA,"Seattle, WA",OGG,"Kahului, HI",1015,1011.0,-4.0,30.0,1041.0,1329.0,10.0,1330,1339.0,9.0,0.0,,0.0,375.0,388.0,348.0,2640.0,,,,,
2019-06-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,943,JFK,"New York, NY",SAN,"San Diego, CA",1130,1152.0,22.0,28.0,1220.0,1440.0,3.0,1420,1443.0,23.0,0.0,,0.0,350.0,351.0,320.0,2446.0,11.0,0.0,1.0,0.0,11.0
2020-03-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1376,BUR,"Burbank, CA",SFO,"San Francisco, CA",1955,1949.0,-6.0,10.0,1959.0,2056.0,3.0,2120,2059.0,-21.0,0.0,,0.0,85.0,70.0,57.0,326.0,,,,,
2022-04-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,830,CHS,"Charleston, SC",ATL,"Atlanta, GA",1220,1218.0,-2.0,13.0,1231.0,1316.0,5.0,1341,1321.0,-20.0,0.0,,0.0,81.0,63.0,45.0,259.0,,,,,
2020-09-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6737,BNA,"Nashville, TN",PNS,"Pensacola, FL",1015,,,,,,,1130,,,1.0,B,0.0,75.0,,,391.0,,,,,
2020-02-22,Allegiant Air,Allegiant Air: G4,G4,20368,1523,PGD,"Punta Gorda, FL",IAG,"Niagara Falls, NY",730,724.0,-6.0,9.0,733.0,1013.0,4.0,1020,1017.0,-3.0,0.0,,0.0,170.0,173.0,160.0,1129.0,,,,,
2023-05-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1559,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1503.0,33.0,10.0,1513.0,1709.0,9.0,1649,1718.0,29.0,0.0,,0.0,139.0,135.0,116.0,802.0,6.0,0.0,0.0,0.0,23.0
2020-08-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3275,DSM,"Des Moines, IA",ORD,"Chicago, IL",1251,1243.0,-8.0,13.0,1256.0,1351.0,7.0,1419,1358.0,-21.0,0.0,,0.0,88.0,75.0,55.0,299.0,,,,,
2020-01-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1683,BWI,"Baltimore, MD",BOS,"Boston, MA",2105,2105.0,0.0,11.0,2116.0,2214.0,3.0,2235,2217.0,-18.0,0.0,,0.0,90.0,72.0,58.0,369.0,,,,,
2023-08-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1728,DFW,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1739,1742.0,3.0,12.0,1754.0,1901.0,6.0,1912,1907.0,-5.0,0.0,,0.0,93.0,85.0,67.0,431.0,,,,,
2019-07-17,Allegiant Air,Allegiant Air: G4,G4,20368,758,DSM,"Des Moines, IA",PIE,"St. Petersburg, FL",932,919.0,-13.0,11.0,930.0,1244.0,16.0,1308,1300.0,-8.0,0.0,,0.0,156.0,161.0,134.0,1126.0,,,,,
2022-07-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2772,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1725,1724.0,-1.0,15.0,1739.0,1935.0,5.0,2000,1940.0,-20.0,0.0,,0.0,155.0,136.0,116.0,925.0,,,,,
2019-03-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5408,DCA,"Washington, DC",GRR,"Grand Rapids, MI",1719,1748.0,29.0,54.0,1842.0,2006.0,6.0,1911,2012.0,61.0,0.0,,0.0,112.0,144.0,84.0,524.0,0.0,29.0,32.0,0.0,0.0
2021-05-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1165,AUS,"Austin, TX",LAX,"Los Angeles, CA",700,659.0,-1.0,14.0,713.0,802.0,8.0,825,810.0,-15.0,0.0,,0.0,205.0,191.0,169.0,1242.0,,,,,
2020-09-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2493,OAK,"Oakland, CA",GEG,"Spokane, WA",1835,1829.0,-6.0,8.0,1837.0,2010.0,3.0,2030,2013.0,-17.0,0.0,,0.0,115.0,104.0,93.0,723.0,,,,,
2020-01-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1342,ATL,"Atlanta, GA",IND,"Indianapolis, IN",1052,1045.0,-7.0,15.0,1100.0,1211.0,6.0,1224,1217.0,-7.0,0.0,,0.0,92.0,92.0,71.0,432.0,,,,,
2023-07-10,JetBlue Airways,JetBlue Airways: B6,B6,20409,2275,PVD,"Providence, RI",MCO,"Orlando, FL",1812,1909.0,57.0,14.0,1923.0,2210.0,18.0,2116,2228.0,72.0,0.0,,0.0,184.0,199.0,167.0,1072.0,3.0,0.0,15.0,0.0,54.0
2020-03-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2281,LAX,"Los Angeles, CA",STL,"St. Louis, MO",735,731.0,-4.0,8.0,739.0,1222.0,4.0,1300,1226.0,-34.0,0.0,,0.0,205.0,175.0,163.0,1592.0,,,,,
2019-09-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2884,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",635,628.0,-7.0,15.0,643.0,901.0,10.0,929,911.0,-18.0,0.0,,0.0,174.0,163.0,138.0,992.0,,,,,
2022-05-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5497,ATL,"Atlanta, GA",FWA,"Fort Wayne, IN",1100,1106.0,6.0,17.0,1123.0,1239.0,4.0,1243,1243.0,0.0,0.0,,0.0,103.0,97.0,76.0,508.0,,,,,
2023-08-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4663,DEN,"Denver, CO",BIS,"Bismarck/Mandan, ND",1005,1002.0,-3.0,17.0,1019.0,1235.0,3.0,1249,1238.0,-11.0,0.0,,0.0,104.0,96.0,76.0,516.0,,,,,
2021-07-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1066,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",915,919.0,4.0,23.0,942.0,1102.0,6.0,1109,1108.0,-1.0,0.0,,0.0,114.0,109.0,80.0,581.0,,,,,
2020-09-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,404,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",1100,1056.0,-4.0,11.0,1107.0,1229.0,8.0,1255,1237.0,-18.0,0.0,,0.0,115.0,101.0,82.0,581.0,,,,,
2019-01-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,434,AUS,"Austin, TX",PHX,"Phoenix, AZ",1849,1855.0,6.0,15.0,1910.0,2022.0,6.0,2026,2028.0,2.0,0.0,,0.0,157.0,153.0,132.0,872.0,,,,,
2020-05-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3803,SLC,"Salt Lake City, UT",TUS,"Tucson, AZ",1515,1507.0,-8.0,14.0,1521.0,1551.0,2.0,1605,1553.0,-12.0,0.0,,0.0,110.0,106.0,90.0,601.0,,,,,
2022-07-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1575,ATL,"Atlanta, GA",MCO,"Orlando, FL",920,1048.0,88.0,12.0,1100.0,1159.0,8.0,1050,1207.0,77.0,0.0,,0.0,90.0,79.0,59.0,404.0,77.0,0.0,0.0,0.0,0.0
2023-06-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5510,LAX,"Los Angeles, CA",SBP,"San Luis Obispo, CA",2239,2237.0,-2.0,16.0,2253.0,2323.0,4.0,2343,2327.0,-16.0,0.0,,0.0,64.0,50.0,30.0,156.0,,,,,
2023-06-29,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5263,CLT,"Charlotte, NC",CRW,"Charleston/Dunbar, WV",2232,2226.0,-6.0,26.0,2252.0,2333.0,3.0,2346,2336.0,-10.0,0.0,,0.0,74.0,70.0,41.0,221.0,,,,,
2019-11-08,Envoy Air,Envoy Air: MQ,MQ,20398,3503,BRO,"Brownsville, TX",DFW,"Dallas/Fort Worth, TX",1610,1620.0,10.0,15.0,1635.0,1748.0,6.0,1750,1754.0,4.0,0.0,,0.0,100.0,94.0,73.0,482.0,,,,,
2023-07-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2605,ORD,"Chicago, IL",DEN,"Denver, CO",1755,1750.0,-5.0,12.0,1802.0,1947.0,13.0,1938,2000.0,22.0,0.0,,0.0,163.0,190.0,165.0,888.0,0.0,0.0,22.0,0.0,0.0
2023-04-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3041,BWI,"Baltimore, MD",RSW,"Fort Myers, FL",955,1008.0,13.0,30.0,1038.0,1246.0,4.0,1235,1250.0,15.0,0.0,,0.0,160.0,162.0,128.0,919.0,0.0,0.0,2.0,0.0,13.0
2021-01-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5227,DEN,"Denver, CO",MFR,"Medford, OR",1149,1145.0,-4.0,35.0,1220.0,1341.0,4.0,1350,1345.0,-5.0,0.0,,0.0,181.0,180.0,141.0,964.0,,,,,
2021-08-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2718,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",1650,1700.0,10.0,12.0,1712.0,1800.0,9.0,1812,1809.0,-3.0,0.0,,0.0,82.0,69.0,48.0,270.0,,,,,
2022-01-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4699,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1400,1424.0,24.0,21.0,1445.0,1519.0,4.0,1453,1523.0,30.0,0.0,,0.0,53.0,59.0,34.0,152.0,0.0,0.0,6.0,0.0,24.0
2019-06-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2069,SFO,"San Francisco, CA",IND,"Indianapolis, IN",2230,2300.0,30.0,34.0,2334.0,614.0,5.0,554,619.0,25.0,0.0,,0.0,264.0,259.0,220.0,1943.0,25.0,0.0,0.0,0.0,0.0
2019-11-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2223,MSP,"Minneapolis, MN",ORD,"Chicago, IL",2015,2008.0,-7.0,10.0,2018.0,2107.0,5.0,2145,2112.0,-33.0,0.0,,0.0,90.0,64.0,49.0,334.0,,,,,
2022-08-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2979,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",730,727.0,-3.0,10.0,737.0,1341.0,11.0,1413,1352.0,-21.0,0.0,,0.0,223.0,205.0,184.0,1587.0,,,,,
2021-04-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,806,SAN,"San Diego, CA",DTW,"Detroit, MI",1215,1209.0,-6.0,14.0,1223.0,1905.0,13.0,1935,1918.0,-17.0,0.0,,0.0,260.0,249.0,222.0,1956.0,,,,,
2023-03-01,Envoy Air,Envoy Air: MQ,MQ,20398,3456,HPN,"White Plains, NY",ORD,"Chicago, IL",1703,1656.0,-7.0,16.0,1712.0,1829.0,12.0,1839,1841.0,2.0,0.0,,0.0,156.0,165.0,137.0,738.0,,,,,
2023-05-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1477,BOI,"Boise, ID",DEN,"Denver, CO",1426,1417.0,-9.0,12.0,1429.0,1556.0,9.0,1621,1605.0,-16.0,0.0,,0.0,115.0,108.0,87.0,649.0,,,,,
2022-12-08,Envoy Air,Envoy Air: MQ,MQ,20398,3595,CLL,"College Station/Bryan, TX",DFW,"Dallas/Fort Worth, TX",1817,1816.0,-1.0,11.0,1827.0,1910.0,18.0,1924,1928.0,4.0,0.0,,0.0,67.0,72.0,43.0,164.0,,,,,
2021-07-12,Allegiant Air,Allegiant Air: G4,G4,20368,1910,VPS,"Valparaiso, FL",SHV,"Shreveport, LA",1452,1440.0,-12.0,22.0,1502.0,1615.0,4.0,1621,1619.0,-2.0,0.0,,0.0,89.0,99.0,73.0,452.0,,,,,
2019-07-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3015,TYS,"Knoxville, TN",ORD,"Chicago, IL",2021,2019.0,-2.0,16.0,2035.0,2117.0,28.0,2117,2145.0,28.0,0.0,,0.0,116.0,146.0,102.0,475.0,0.0,0.0,28.0,0.0,0.0
2021-08-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,533,SFO,"San Francisco, CA",ANC,"Anchorage, AK",1850,1848.0,-2.0,40.0,1928.0,2248.0,3.0,2233,2251.0,18.0,0.0,,0.0,283.0,303.0,260.0,2018.0,0.0,0.0,18.0,0.0,0.0
2021-10-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3190,MCO,"Orlando, FL",BWI,"Baltimore, MD",1850,1840.0,-10.0,7.0,1847.0,2035.0,7.0,2100,2042.0,-18.0,0.0,,0.0,130.0,122.0,108.0,787.0,,,,,
2019-07-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2550,MSY,"New Orleans, LA",DCA,"Washington, DC",1150,1149.0,-1.0,12.0,1201.0,1514.0,3.0,1525,1517.0,-8.0,0.0,,0.0,155.0,148.0,133.0,969.0,,,,,
2023-06-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,630,DTW,"Detroit, MI",PHX,"Phoenix, AZ",855,918.0,23.0,13.0,931.0,1017.0,8.0,1008,1025.0,17.0,0.0,,0.0,253.0,247.0,226.0,1671.0,14.0,0.0,0.0,0.0,3.0
2019-12-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,487,ORD,"Chicago, IL",SEA,"Seattle, WA",605,604.0,-1.0,33.0,637.0,838.0,16.0,859,854.0,-5.0,0.0,,0.0,294.0,290.0,241.0,1721.0,,,,,
2020-09-16,Envoy Air,Envoy Air: MQ,MQ,20398,3610,DFW,"Dallas/Fort Worth, TX",CRP,"Corpus Christi, TX",2040,2039.0,-1.0,28.0,2107.0,2204.0,4.0,2206,2208.0,2.0,0.0,,0.0,86.0,89.0,57.0,354.0,,,,,
2023-02-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,815,CLT,"Charlotte, NC",ORD,"Chicago, IL",2045,2038.0,-7.0,16.0,2054.0,2139.0,14.0,2156,2153.0,-3.0,0.0,,0.0,131.0,135.0,105.0,599.0,,,,,
2023-02-14,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,913,MCI,"Kansas City, MO",LAX,"Los Angeles, CA",2032,2034.0,2.0,12.0,2046.0,2202.0,14.0,2220,2216.0,-4.0,0.0,,0.0,228.0,222.0,196.0,1363.0,,,,,
2022-11-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,319,BIL,"Billings, MT",SLC,"Salt Lake City, UT",530,528.0,-2.0,16.0,544.0,645.0,6.0,653,651.0,-2.0,0.0,,0.0,83.0,83.0,61.0,387.0,,,,,
2021-10-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2681,TUL,"Tulsa, OK",LAS,"Las Vegas, NV",1155,1205.0,10.0,10.0,1215.0,1244.0,5.0,1250,1249.0,-1.0,0.0,,0.0,175.0,164.0,149.0,1076.0,,,,,
2021-06-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5193,ORD,"Chicago, IL",CGI,"Cape Girardeau, MO",1305,1259.0,-6.0,34.0,1333.0,1429.0,5.0,1427,1434.0,7.0,0.0,,0.0,82.0,95.0,56.0,339.0,,,,,
2020-12-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4734,AGS,"Augusta, GA",ATL,"Atlanta, GA",1840,1837.0,-3.0,14.0,1851.0,1923.0,12.0,1951,1935.0,-16.0,0.0,,0.0,71.0,58.0,32.0,143.0,,,,,
2022-12-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2658,IAH,"Houston, TX",MCO,"Orlando, FL",1440,1439.0,-1.0,28.0,1507.0,1802.0,9.0,1758,1811.0,13.0,0.0,,0.0,138.0,152.0,115.0,854.0,,,,,
2019-07-16,Republic Airline,Republic Airline: YX,YX,20452,5952,LGA,"New York, NY",DCA,"Washington, DC",1359,1357.0,-2.0,16.0,1413.0,1453.0,27.0,1529,1520.0,-9.0,0.0,,0.0,90.0,83.0,40.0,214.0,,,,,
2019-02-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,32,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1755,1755.0,0.0,9.0,1804.0,2037.0,7.0,2057,2044.0,-13.0,0.0,,0.0,122.0,109.0,93.0,731.0,,,,,
2019-02-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,517,BUR,"Burbank, CA",SMF,"Sacramento, CA",1520,1522.0,2.0,9.0,1531.0,1631.0,3.0,1640,1634.0,-6.0,0.0,,0.0,80.0,72.0,60.0,358.0,,,,,
2022-05-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1736,MSN,"Madison, WI",DFW,"Dallas/Fort Worth, TX",1731,1722.0,-9.0,13.0,1735.0,1927.0,24.0,1954,1951.0,-3.0,0.0,,0.0,143.0,149.0,112.0,821.0,,,,,
2021-06-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,89,SEA,"Seattle, WA",ANC,"Anchorage, AK",1400,1353.0,-7.0,18.0,1411.0,1622.0,4.0,1634,1626.0,-8.0,0.0,,0.0,214.0,213.0,191.0,1448.0,,,,,
2020-09-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4676,GPT,"Gulfport/Biloxi, MS",ATL,"Atlanta, GA",720,1018.0,178.0,11.0,1029.0,1218.0,7.0,941,1225.0,164.0,0.0,,0.0,81.0,67.0,49.0,352.0,164.0,0.0,0.0,0.0,0.0
2022-10-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,472,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1035,1051.0,16.0,7.0,1058.0,1234.0,3.0,1230,1237.0,7.0,0.0,,0.0,115.0,106.0,96.0,577.0,,,,,
2020-08-04,Envoy Air,Envoy Air: MQ,MQ,20398,3413,DFW,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1832,1840.0,8.0,19.0,1859.0,1945.0,4.0,1949,1949.0,0.0,0.0,,0.0,77.0,69.0,46.0,304.0,,,,,
2019-03-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,781,PVD,"Providence, RI",PHL,"Philadelphia, PA",1022,1022.0,0.0,9.0,1031.0,1135.0,3.0,1150,1138.0,-12.0,0.0,,0.0,88.0,76.0,64.0,237.0,,,,,
2021-01-22,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5624,TLH,"Tallahassee, FL",CLT,"Charlotte, NC",1338,1325.0,-13.0,16.0,1341.0,1435.0,6.0,1510,1441.0,-29.0,0.0,,0.0,92.0,76.0,54.0,386.0,,,,,
2019-03-23,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,507,KOA,"Kona, HI",HNL,"Honolulu, HI",1903,1853.0,-10.0,9.0,1902.0,1930.0,6.0,1950,1936.0,-14.0,0.0,,0.0,47.0,43.0,28.0,163.0,,,,,
2020-08-12,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,3955,MOB,"Mobile, AL",IAH,"Houston, TX",1730,1720.0,-10.0,11.0,1731.0,1843.0,6.0,1858,1849.0,-9.0,0.0,,0.0,88.0,89.0,72.0,427.0,,,,,
2021-09-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1040,SJC,"San Jose, CA",BOI,"Boise, ID",1435,1432.0,-3.0,11.0,1443.0,1651.0,3.0,1705,1654.0,-11.0,0.0,,0.0,90.0,82.0,68.0,523.0,,,,,
2019-05-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,925,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",630,625.0,-5.0,13.0,638.0,731.0,3.0,800,734.0,-26.0,0.0,,0.0,90.0,69.0,53.0,337.0,,,,,
2022-02-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3658,MOT,"Minot, ND",MSP,"Minneapolis, MN",744,1050.0,186.0,23.0,1113.0,1222.0,4.0,930,1226.0,176.0,0.0,,0.0,106.0,96.0,69.0,449.0,0.0,176.0,0.0,0.0,0.0
2021-10-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,688,IAD,"Washington, DC",BOS,"Boston, MA",1805,1801.0,-4.0,27.0,1828.0,1931.0,5.0,1944,1936.0,-8.0,0.0,,0.0,99.0,95.0,63.0,413.0,,,,,
2019-03-22,Republic Airline,Republic Airline: YX,YX,20452,4372,LGA,"New York, NY",TYS,"Knoxville, TN",2046,2229.0,103.0,12.0,2241.0,15.0,3.0,2303,18.0,75.0,0.0,,0.0,137.0,109.0,94.0,648.0,0.0,0.0,0.0,0.0,75.0
2023-04-29,Envoy Air,Envoy Air: MQ,MQ,20398,3415,ORD,"Chicago, IL",MHK,"Manhattan/Ft. Riley, KS",1440,1435.0,-5.0,15.0,1450.0,1610.0,3.0,1626,1613.0,-13.0,0.0,,0.0,106.0,98.0,80.0,501.0,,,,,
2020-12-07,Envoy Air,Envoy Air: MQ,MQ,20398,4204,GRK,"Killeen, TX",DFW,"Dallas/Fort Worth, TX",1018,1013.0,-5.0,8.0,1021.0,1051.0,16.0,1124,1107.0,-17.0,0.0,,0.0,66.0,54.0,30.0,134.0,,,,,
2019-08-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,290,SAV,"Savannah, GA",CLT,"Charlotte, NC",600,554.0,-6.0,11.0,605.0,646.0,20.0,711,706.0,-5.0,0.0,,0.0,71.0,72.0,41.0,213.0,,,,,
2020-03-29,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,380,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",2030,2020.0,-10.0,12.0,2032.0,2255.0,6.0,2336,2301.0,-35.0,0.0,,0.0,186.0,161.0,143.0,1127.0,,,,,
2019-12-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2490,BWI,"Baltimore, MD",MDW,"Chicago, IL",630,628.0,-2.0,18.0,646.0,723.0,5.0,745,728.0,-17.0,0.0,,0.0,135.0,120.0,97.0,611.0,,,,,
2019-09-12,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6011,CLT,"Charlotte, NC",IAD,"Washington, DC",1955,1947.0,-8.0,19.0,2006.0,2102.0,4.0,2120,2106.0,-14.0,0.0,,0.0,85.0,79.0,56.0,322.0,,,,,
2019-05-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2769,LGA,"New York, NY",ATL,"Atlanta, GA",2000,2316.0,196.0,29.0,2345.0,131.0,3.0,2234,134.0,180.0,0.0,,0.0,154.0,138.0,106.0,762.0,180.0,0.0,0.0,0.0,0.0
2020-02-23,Envoy Air,Envoy Air: MQ,MQ,20398,4138,IND,"Indianapolis, IN",ORD,"Chicago, IL",1917,1916.0,-1.0,9.0,1925.0,1911.0,10.0,1934,1921.0,-13.0,0.0,,0.0,77.0,65.0,46.0,177.0,,,,,
2023-08-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,529,DEN,"Denver, CO",DRO,"Durango, CO",1851,1841.0,-10.0,11.0,1852.0,1934.0,2.0,2005,1936.0,-29.0,0.0,,0.0,74.0,55.0,42.0,251.0,,,,,
2019-06-16,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,784,SEA,"Seattle, WA",STL,"St. Louis, MO",1805,1759.0,-6.0,17.0,1816.0,2336.0,7.0,2359,2343.0,-16.0,0.0,,0.0,234.0,224.0,200.0,1709.0,,,,,
2020-10-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1450,IND,"Indianapolis, IN",SFO,"San Francisco, CA",802,758.0,-4.0,17.0,815.0,944.0,5.0,949,949.0,0.0,0.0,,0.0,287.0,291.0,269.0,1943.0,,,,,
